2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:50:48,987 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -3}
2026-05-13 21:50:49,088 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.001982050947844982, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -3}
2026-05-13 21:50:49,127 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,189 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0018018789123743773, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -3}
2026-05-13 21:50:49,230 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,280 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.00153162085916847, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -3}
2026-05-13 21:50:49,333 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,381 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0014415348414331675, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -3}
2026-05-13 21:50:49,483 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001351448823697865, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:49,583 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001351448823697865, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:49,426 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,530 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,633 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,685 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.001351448823697865, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:49,727 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:50:49,785 - princess - DEBUG - Position : {'x': 149, 'y': 350, 'theta': -0.0012613628059625626, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -4, 'motor_right': -2}
2026-05-13 21:50:49,830 - pami5 - DEBUG - Position : {'x': 80, 'y': 692, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
